ID,text,label
-1741768432,"Fishy Fam #7387 sold for 0.118 ETH

#NFT #NFTCollection #crypto #NFTs #web3 #dao #NFTCommunity #NFTGiveaway #gamefi  #NFTart #artist #opensea #blockchain #NFTcollector #cryptoart
------

1. Like❤️ + retweet this post + follow me
2. DM your BTC add.
👉 0.02 BTC for a lucky person https://t.co/kG7wnsM4ho",reject
-223806529,"CRACKHEAD'S LAPTOP
CONTAINS EMAILS ABOUT 
U.S FUNDED BIO LABS
IN UKRAINE, BUT…
all the news covers is
1 woke liberal bitch
bitch slapping another.
#Biden #HunterBiden #Ukraine #Russia #Oscars #Diversion #Distraction #News #Media #Manipulation #mindcontrol #socialmedia #willsmith",reject
-886233035,@bitcoin_gospel @BTCGandalf @Pennis_Dorter @Apple @Strike @BobMalakasPI Yo mama is a fake account. @BobMalakasPI is the realest mf out there.,reject
1534971774,"@SwftCoin ⚠️ Do NOT fall for their FOMO scam tactic.
Don't buy any presale or waste your BNB transaction fee on their Scam Airdrop Token, they won't unlock it!

 Plz RT to raise awareness.

 Follow us @FraudScamAlerts for other Crypto #ScamAlert

 #scammer
 #rugpull",accept
1117954079,RT @thecryptoc0up1e: FAKE NEWS!?🚨 #Bitcoin #BTC #cryptocomedy https://t.co/2bkyhsgHAr,reject
109372478,@BGVNdigital @crypto_gateway Ecco perché sono stati in grado di farmi spendere addirittura 0€ in corsi scam allora,reject
1809214190,"@TrustWallet Sick of getting rugged and scammed in Crypto? 
Wanna change it?
While most just complain, this team is working hard to change things!
Check them out https://t.co/n0yrTpQPmu https://t.co/tnmljHENUq",reject
-519544406,"@OttisOts @8bidou #BOXA @BoxaOfficial , The future of the decentralized finance
Only 8 days old project
Low MC 350k, Max supply : 1B
Huge parternship and CEX listing coming soon
 🔥🔥🔥
Website :https://t.co/TadjVGqI5f
#Ethereum #cryptocurrency #blockchain #DeFi https://t.co/CLDs5Y1s7h",reject
-62032186,"Malicious Apps Pretending as Crypto Wallets Found to Be Used for Stealing Funds From Android, iOS Users https://t.co/yebbp3yPF6",accept
118533149,"🇦🇺 Australian competition regulator takes Meta to court 👨‍⚖️

The regulator has blasted the role Meta played in facilitating crypto scams by allowing fraudsters to misuse assets and individuals’ names

Read more ⤵️
https://t.co/i0RK6UBLzs",accept
1696834819,"@elonmusk Sick of getting rugged and scammed in Crypto? 
Wanna change it?
While most just complain, this team is working hard to change things!
Check them out https://t.co/n0yrTpQPmu https://t.co/03XQ6MCANc",reject
818484147,"@TheCoeliacSloth Oh you're so lucky, I've won 5 now but keep missing the deadline 🤣🤣🤣 #ScamAlert #DontFallForIt",reject
-1979269353,"RT @FEGtokeninfo: Tag your favorite projects below that you would like to see migrate to SmartDeFi to obtain the benefits of asset backing,…",reject
-846045380,"RT @FindomGang: ~ hiya loserzzz 💞 destroy your braincellz 4 my phat scam ass!👅 watch me twerk your wealth away ~ 💅

✨findom finsub whalesub…",reject
-592538075,"20 minutes and almost 9 BNB profit only with 1 BNB liquidity!!!

#honeypot #honeypotcontract #Crypto #BSC #poocoin #scamcoin #scamtoken",accept
1155753268,"@honeypot_crypto #Kunci has agreat community, 15 exchange has listed Kunci, has a great project Metaverse, Triple A Games, NFT Marketplace and many more project and utilities
$KUNCI @Kuncicoinglobal @Kuncicoin_id #KunciArmy #KunciCoin #altcoin #1000xgem #DYOR",reject
-400458070,"#Bitcoin Price

27 March 2020: $6, 875
27 March 2022: $44, 659

Does it look like
- a scam run by cyberpunk?
- a waste of energy?
- a tulip mania or a pyramid scheme?

For me, it's a universal decentralized currency with a store of value that can end the DOLLAR REGIME... #HODL https://t.co/O5yRR9j3t3",reject
1782177609,@ShinobiOfCrypto @MrBigWhaleREAL @Marvin_Inu @crypto_bitlord7 @EricCryptoman @1goonrich @ChadCaff @MattWallace888 @ShibaAustralia Don’t tag me in this stupid scam shit please. Thanks.,reject
-567359842,"@binance @neterville Please stop https://t.co/JYqMb8BdMK scammer site. According to them, they are in Hong Kong.
He stole a lot of people's money.
Still stealing.
Sells counterfeit #ZZS digital currency to people.",accept
-537440640,You’d think NFT folks would be the last people to fall for phishing scams and yet… https://t.co/k0mGrkixom,accept
-194556473,"metamask, I need a logo my instagram and metamask and account was hacked , i can pay Trust wallet btc eth 15k hack ??",accept
950261237,"@bitjul @VaporNodes @vestorportal I first joined crypto in the first place to try to help supplement my retirement savings and to better provide for my family. I've made good trades, bad trades, gotten rugged, and had good early investments. I've learned alot. Passive income is the 🔑 to both of these go me. :)",reject
-1291694492,@Spreadapedia Stopped watching 60 Minutes decades ago. Mostly propaganda and manipulation by the Democrat Party all sewn up in prime time show up against no competition.,reject
-1415826028,"HELIOS GROUPS, A HK WHATSAPP NO. MANAGED IN INDIA??? REALLY??
WHO ARE YOU FOOLING??

PAY BACK THE $390 000 YOU STOLE!! 
#shvtas #investing #investments  #pnpcoin #cryptotrading #crypto #heliosgroups #regulatedcryptocurrency #investment #wealthmanagement #momlife #workingmom https://t.co/L2gLYsokvy",accept
778772607,"Fishy Fam #3217 sold for 0.375 ETH 

#NFT #NFTCollection #crypto #NFTs #web3 #dao #NFTCommunity #NFTGiveaway #gamefi  #NFTart #artist #opensea #blockchain #NFTcollector #cryptoart
------

1. Like❤️ + retweet this post + follow me
2. DM your BTC add.
👉 0.02 BTC for a lucky person https://t.co/arS8k8pKtK",reject
-1800394963,@BillyM2k The shit tokens are beyond obnoxious. Gives the crypto space such a bad name.,reject
2026430928,RT @BirdyBrexit: Abolish ECHR and Legal aid for illegals. Change the human rights law to protect the victims not the criminals and scrounge…,reject
-1509359307,I've received the amount to my Binance wallet. wonderful #cryptocurrency #ripple #xrp #binance https://t.co/7smvGdEDGm,reject
-791164705,"@karpathy Sick of getting rugged and scammed in Crypto? 
Wanna change it?
While most just complain, this team is working hard to change things!
Check them out https://t.co/n0yrTpQPmu https://t.co/CJuHhporJd",reject
1760593307,"RT @worshipreya: Send $1k in bitcon 🤤 Do it because I said so 🥱

• findom asianfindom findomme domme relapse whalesub finsub finD cashcow c…",reject
-336488106,"RT @kelly19950703: It turns out that people only care about #BTC  casinos and not technology, which is true.

Freezing Russian accounts bre…",reject
-931688456,"@Ruizspiecesfam @Michael44188917 MAJOR PLATFORM MANIPULATION GOING DOWN !!
COIN ,RH and BINANCE SHORTING #DOGECOIN  big time  ELON HATES SHORTS !! THEY WILL BE GETTING SQUEEZED WORSE THAN TESLA DID!!🐶🐶🐶🐶🐶🐶🐶🐶🐶🐂🐂🐂🐂🐂🐂🐂🐂🐂🚀🚀🚀🚀🚀🚀🚀💯💯💯💯💯🐳🐳🐳🐳🐳💪💪💪💎💎💎💎 https://t.co/C6DZ2W0Qwj",reject
-1855655435,RT @Catcoinbsc: Catcoin Community you are amazing - In just 36hrs you have raised over $75K towards our imminant Tier One Exchange Listing…,reject
2079883205,"$BTC $HIVE $RIOT $MARA $BFCH #MOREFRAUD IMHO
#BEWARE VERY AWARE of what’s happening with this. 
🚨APPARENT SCAM🚨and possible #RUGPULL in progress. 
The #SEC has been alerted and given all available information. 
Do your own DD! https://t.co/TuAFjjCXk2",accept
685699371,"NFT Tip of the day:
Be cautious of profiles where they use BAYC and Crypto Punks PFPs. Since these are the most reputable projects out, people will sometimes make accounts with them as the PFP to gain followers or scam people.",accept
1968220908,"@whogeesafuck @Keith70519776 @aperitif1872 @BustersBarSpain Victims testimony, same level of evidence that convicted the monsters at celtic. there is no hard evidence it happened decades ago, alive or dead - it's just their truth. I choose to believe the victims, you choose to give known paedophiles the benefit of the doubt. Why?",reject
1120946668,"𝗩𝗲𝗿𝘀𝘂𝘀 𝗦𝗲𝗿𝗶𝗲𝘀 - Ethereum 2.0 🆚 Polkadot.

Catch out the Key differences between various significant terminologies in the Blockchain. 

#fintech #blockchain #crypto #infosec #defi #btc #ethereum #terminology #blockchaintechnology #metaverse #multiverse https://t.co/asDD7Qwi3N",reject
-555179135,"@TheBinanceNFT @binance LAST QR CODE is scam
waited for hours and it's not working!",reject
-264237994,@crypto_bitlord7 But Dan Pena said crypto is a Putin controlled scam and crypto investors are all gonna get rugged!,reject
-1665961787,Is @elonmusk ever going to be held accountable for his crypto scams and never ending market manipulation and stocks split stunts and shit ?,reject
1593589543,"Is this the easiest way for scammers exploits Twitter algorithm with spam marketing fake accounts to rob people?
 @TwitterSupport @zachxbt #Crypto #ScamAlert #scammer #scammers #NFTScam #WhotheFuckTaiLopez #NFT #NFTs #NFTCommunity #Cryptoscam #eth #CryptoNews #cryptocurrencies https://t.co/ix9q5CzjX5",accept
1454194050,"RT @SsS676768: @kucoincom Are you tired of scam projects? We smell them. And we will destroy.
@SpyWolfNetwork 
#spywolf #bitcoin #ethereum…",reject
1465337587,@ZonkedMusician @totallynotretro Again this is one of rage times I would support doxxing.,reject
-1923561841,"@ClimateRealUK @CleanUpBitcoin @greenpeaceusa Horseshit shitcoin scam slander sponsored by Ripple. No more lies. 

Fix the money, fix the world. #Bitcoin  https://t.co/yEZmpCdsMT https://t.co/1SDYLoaXDa",reject
-931198258,#FearandGreedIndex at 56 #BTC #Bullish #HODL #DCA #LightningNetwork #FOMO is rising with increased on #Google searches for cryptocurrencies. Do NOT sell your bitcoins and satoshis. 100K is just 3X from current value https://t.co/qbp3ooFwPp,reject
-1965962396,@TheCryptoLark Trace all your scammed btc now and recover them within 48hours Have you been a victim of a fake investment site. #bitcoin #forexscam  #bitcoinfraud #cryptoscam #bitcoinscammers file a case with https://t.co/7sTIkGNpzE with ref SD0179 to get your lust funds tracked and recovered,reject
2046551927,"@elonmusk @karpathy Sick of getting rugged and scammed in Crypto? 
Wanna change it?
While most just complain, this team is working hard to change things!
Check them out https://t.co/n0yrTpQPmu https://t.co/Fux6vHDcYf",reject
-373856135,@coinmamba Dope! Binance doesn't let us do futures in Australia anymore it's so shit 😫,reject
-1783167232,"damn Twitter, why the fuck did you paid attention to the rants about NFT profile pictures? shit's spiraling...",reject
-1940506968,RT @CyberIQs_: Network the Right Way With These Tried-And-True Tips #infosec #infosecurity #cybersecurity #threatintel #threatintelligence…,accept
-1527123488,"@AprilAvax Fantastic thank you for providing these extraordinary #Giveaways and giving us joy those are wonderful gifts sent by our God⛲🌟🌠✨🎊🎉
Tag
@wyejans @enigma13o1 @Crypto_Rapunzel

#AVAX #Avalanche #Giveaways #P2E",reject
541884797,@BlueNGold92 Honeypot,reject
1928338396,"RT @SpyWolfNetwork: 🎲 Fun game to play with your crypto friends:

✅ Find out which big scam is @CoinMarketCap promoting every day before ev…",reject
-79729751,"Do you have #FLR $FLR on #Bitrue but they won't let you sell it due to blah
I have discovered a ""hack"". 
USE YOUR CELL PHONE APP!
 Wish I would have known that when it was worth $2+. 
$QNT $XRP $XSP $XDC $WTK $PLI $BTC $VXV
But, there you go. Enjoy. https://t.co/HlFmokVcVU",reject
-252256330,Ppl out here paying $289 for hand juice from a buffet storage tub sangria 🤮 #dariuscrooks #unsanitary #Juice #ScamAlert #nasty https://t.co/eKG8NycwFw,reject
167684745,"@LordPagliarello @BlountJesse @Randolph5472 @0xApes_NFT nothing fishy about it fam, that was my brother's ape, we don't know how it was happen yet. He didn't click any strange links or so…",reject
348323632,"RT @LunchDAO: I have prepared 300 OG roles for everyone. Finish the following tasks to earn rewards like WL，NFT and Token.....

Join Discor…",reject
-167247834,"RT @QuillAudits: How does it work❓

Most things are adapting to new shapes in the #Metaverse, we have come up with an initiative to present…",reject
-1320699214,@donniepcouncil A issue that attacks her hair and she loses it. It’s not deadly.  I doubt Chris Rock would joke had it been cancer.  Get serious.  Besides it appeared scripted between them due to piss poor ratings.,reject
1366022299,"@lucidcryptocoin @MrDiamondhandz1 @terareum @binance I think those binance days are smoke in the air, Tera might get black listed. Something fishy happened on their end, Binance hates drama and won't put with up with nonsense.",reject
600869498,RT @NaughtyTitsBex: Sorry  been  rubbish  make  up  with  vids  this  week  Enjoy  latest  pics  #bigboobs #boobs #Naughty  #ass x https://…,reject
1848543487,"@BellaCryptoLA Sick of getting rugged and scammed in Crypto? 
Wanna change it?
While most just complain, this team is working hard to change things!
Check them out https://t.co/n0yrTpQPmu https://t.co/U56WXr0gYV",reject
-1439100975,"RT @DeFiDefenseLaw: A Nevada man today admitted his role in laundering funds solicited for BitClub Network, a $722 million fraudulent crypt…",accept
-487971404,"$VXV have some bullish things coming up. 
NASA talk, Morningstar demo. 

Plus crypto baskets and potential CB listing. 
And there’s still people that think this is a scam?",reject
1321215492,"Someone Just Sold a Bored Ape Ethereum #NFT for Only $115

Did the seller accidentally accept 115 DAI instead of ETH, or is this an exploit or some kind of tax loss harvesting scheme? #BAYC

https://t.co/APP7cCWHC9",accept
260365982,"I recently submitted the following on our site, Hopefully it will help everyone https://t.co/AWGm8D0U0s",reject
-330297516,man my cfs fishy,reject
-428808838,"RT @RealShibaDoge: The numbers are stark. Missed #doge? Missed #shiba? Don’t miss #ShibaDoge!

#crypto #cryptocurrency #shiba #shib #doge #…",reject
-698294670,12) https://t.co/UpESWlG4E1,reject
-1058508795,"RT @CryptoTownEU: 🚀 Airdrop: TechPay
💰 Value: 65 $TPC
👥 Referral: 10,000 $TPC Prize Pool
📊 Exchange: Lbank
📅 End Date: 28th June, 2022
🏦 Di…",reject
555029476,"@Ryanc2609 @AdamSinger wouldn’t buy BTC  under any circumstances. It’s a pyramid scheme, and there’s nothing to stop it from collapsing &amp; disappearing overnight. The SEC, FDIC, Federal Reserve &amp; Treasury Department don’t regulate cryptocurrency. You could lose 1/2 or all your investment in an instant",reject
-136933732,@BinanceUS @BinanceUShelp @BinanceUS unlock my wallet why are you holding on to it for no reason ? This is not good are you stealing my crypto?,reject
831044814,"RT @Omidso1993: @SpyWolfNetwork @Rewardminercoin Did you get scammed? The good guys are here and we’ve got your back!
 
20% #scamsurvivor C…",reject
392685297,"@tmozaik Don’t worry, I don’t think many people on this thread actually own a home to sell for Bitcoin. Bitcoin pyramid scheme pumpers are just preying on the weak. It’s sad. 😢",reject
-1773047059,"Buy and hold catoshi coin
Future cryptocurrency
buy in pancakeswap
Contract =
0x9783f5E8D0edfF83b9c91e26E3AFC74BFFE1F33f https://t.co/jXxkKZIdBY https://t.co/wfqehQpqcZ",reject
1500335037,"An excellent and honest project. The system works and makes a real profit! #DeFi #TeleFy #DEX #cryptocurrency #Ethereum #BinanceSmartChain #Bitcoin #Airdrop #polkadot #MATIC #Polygon $TELE #Cardano #ETH
 https://t.co/DOgIa3nR9n",reject
-1100557982,"Oh and wtaf is #LockUppWithKangana LOLLLL!!! Like the sadism and sinister nature aside, it's also not original. A Stanford psychologist Zimbardo had locked a bunch of people in a fake prison as an experiment. The trailer had slut shaming idk the horrors bestowed in the show",reject
-447906154,"6/ The article is written by Dan Cohen, who just happens to be a former correspondent for Russia Today (which is funded by the Kremlin). Cohen previously spread the false claim that Assad's chemical attack on his own people had been staged https://t.co/TfBNqKPJsF",reject
1480423841,"RT @CryptoCuseDad: The Tinder Swindler and Crypto - AVOID THE SCAM! https://t.co/0vG8Om5Jjy via @YouTube 

A small detour from the norm. A…",accept
-1978215029,@pswole_crypto @cattyverse That butch was aggressive then s/he rugged,reject
-2032514542,"WARNING! KOXX-PAYING - OUTSIDE PROJECT - 99.9% FAST SCAM SIGNALS! BEWARE..

https://t.co/McixwLYCy6

#EmilyNews #invest #HYIPs #bitcoin #crypto #btc",accept
882041957,"@Swagtimus Maxis never change. Everything related to Ethereum is a scam, everything related to Bitcoin is a revolutionary idea: L2 on Ethereum - scam, L2s on Bitcoin (LN, RSK lol, Stacks lol, Liquid lmao) - revolutionary idea, etc, etc.",reject
-641490209,"#SCAM #becareful #phishing 
Be careful! Offering giveaways and send you a link for catch your wallet secret words, #ETH, ##BTC, #Binance, #TrustWallet https://t.co/A7iLDluJqm",accept
971205468,"@newbornseal @LofiGuyNFT Come join us as we go on the adventure of giving
visibility into scammers and how they operate. We
help recover lost crypto &amp; Nft to those who got
scammed!",reject
-1212809489,@SenpaIDGAF Fishy balls 😩,reject
-1806512249,RT @_SumitRathore: Look at the names of these new coin listings. Do u still think Crypto is future. It just a giant SCAM and a PONZI scheme…,reject
-937104324,"Beware out there NFT Promoters pretending to be someone who they are not.  Watch out for Ransom ware files to be downloaded.  When in doubt go with your gut feeling - https://t.co/hOY6l5RbEC

#NFTScam #NFTGiveaways 

@CertiKCommunity @PinkRabbits__ @alexamil_",accept
685384155,"RT @DonnieBigBags: oh ffs looks like everyone and their nan will be getting bullish on crypto again soon if $BTC keeps going

was really en…",reject
-1568761726,RT @ZeusHercInvest: $HYMC eat shit shorts!!! OHHHHHHHHHHH!!!,reject
1164514249,"RT @CryptoTownEU: 🚀 Airdrop: XID Network
💰 Value: 200 $XID
👥 Referral: 20 $XID
📼 Audit: FreshCoins
📋 Contract: BSCscan
📅 End Date: 15th Apr…",reject
1099193483,What about the victims of 9/11? Their feelings matter for at least another ten months.,reject
-1256258892,"RT @StormMela: I can’t tell the difference between crypto and a Ponzi scheme.

Anyone?",reject
-1316272503,@Shibtropolis Why go anywhere else? FEGex is where you can buy regular crypto and the only place you can buy SmartDeFi rug free and honeypot scam free tokens. #FEG😍 https://t.co/efGJq4zxFs,reject
-1454020222,"We will never collaborate with any social influencer for pump and dump scheme
All that matters is organic growth

#bitcoin #btc #altcoinseason  #RROO #redrooster #redroostercoin",reject
-565460701,"#DeFi #ethax #ethaxcrypto #ethaxtoken #DEX #cryptocurrency #Ethereum 
Telegram: https://t.co/Ku2B6YuPP8 https://t.co/rF1aEuGGk2",reject
1716797824,"@WaltDisneyCo I always knew there was something suspicious about those mice, ducks and whatever the fuck goofy is.",reject
1396188707,@Meta_UFO #bsc #cryptocurrency #CRYPTONEWS,reject
1801073925,"RT @SadafJadran: If you’ve just landed on #Crypto Twitter in search of the “next big coin” to change your life, PLEASE read. 

As enticing…",reject
-1032445368,"RT @weareoversight: The plot to overturn the 2020 election has involved fake slates of electors, a bloody insurrection at the Capitol, and…",reject
-1723041036,"RT @NFTs_Pixels: #NFTGiveaway🎁🎉 Nefty Ballers
1️⃣Follow me
2️⃣RT + ♥️
3️⃣ 3-Tag friends
4️⃣ Submit wax address or telegram Id
48 H⏰
5️⃣join…",reject
1958713759,"RT @_NFTescu: #Bitcoin is money that can’t be used to steal from you (via inflation) and, held properly, is money that can’t be stolen from…",reject
1905978552,"@BarrySilbert You mean your specialty, market manipulation? Yes we are all aware of people like you and what you have been doing in crypto.",reject
1334700668,"Medicine is 1000times more corrupt than politics...when money become god , stealing and deceotioijn becomes the most loved and rrpeted rrayers https://t.co/cN38E3ma9X",reject
867926933,@CryptoDefiGems Guess the scam continues 😆. Seriously when are people going to quit trying to knock crypto down and finally realize it's the future!!! Better get in while you can or you'll be sick probably in just 1-3 years from now!!!,reject
55609095,@cryptogems555 Get it while it’s good guys!!!! #Sphynxlabs #SphynxBSC #SphynxBRC #Sphynx #SphynxSwap #SphynxArmy #SphynxPay #SphynxNFT #SphynxCouncil #Bitgert #brise #ChainLink #Crypto #cryptocurrency #BSC #BNB #ETH #BRC #NFTs #NFT #Blockchain #Bullish #swap #DeFi https://t.co/gY8gQLIP1W,reject
-1727465903,"#Cryptojacking is another kind of #crypto theft and has been around 2017. Know how can it be defeated 

https://t.co/RWXx2h8QAO",accept
-689807569,@CryptoWhale False he is not lobbying to change the code he has been publishing methods to reduce the power usage but he has said in many video's the BTC community have to do it not him or anyone else. Fake news to cause B/S narratives,reject
620341979,@david91497396 @feed_wolves Don’t forget the fake Binance listing lie.. LMAO the Tera cult is delusional,reject
455437417,"cryptocurrency news.

SC asks crypto scam accused to disclose username, password of Bitcoin wallet - Business Today 

 https://t.co/haA6Uw3YEP

#crypto #cryptocurrency #BTC #bitcoin #money",accept
1907738753,"Ukraine 🇺🇦 is the #moneylaundering meca for all #Demonrats for a very long time...

This war is to cover up and move the #loot for the #Demonrats. 

Who payed Putin to start a war?",reject
-1806963892,"RT @FindomGang: bored 🥱 im going to get quadruple digits today 💁🏻‍♀️
&amp; we can goon to my wealth together ~ sounds hot huh? 💕

✨findom finsu…",reject
-78319607,Safeguard Your KuCoin Account Against Phishing Attacks: A How-To Guide https://t.co/n4sfyDgLcf #phishing #cryptocurrency #kucoin #howtosafeguardkucoinaccount #howtokeepmykucoinsafe #dangersincryptoinvesting,accept
-1862896664,"@CryptoGemsCom It is an honor for us to invite you to #BlueBit AMA with Gokhshtein Media
Let us to introduce our #BlueSparrow and #BlueBit to cryptocurrency
If not BlueSparrow, Who?
If not in #BlueBit, Where?
@BlueSparrowETH 
@BluesparrowC
@Bluebit_io
#BlueBitIO
https://۶۴ https://t.co/KwEOJLxUtJ",reject
-563968441,"RT @smdiehl: Series of video interviews on ""crypto"" and ""web3"", so far we've covered:

* Bitcoin as ""digital gold"" and perils of gold stand…",reject
-179834068,@flagnetwork_NFT @BitMartExchange #FlagNetwork #IDO #cryptocurrency #Bitcoin #NFTs,reject
-1858072575,RT @khashi108: @Ataei_MARCH1997 @davidgokhshtein @SpyWolfNetwork The smell of scammers can be smelled from miles away. You have the opportu…,reject
-538214823,"RT @CateJakub: 🔥 𝗚𝗜𝗩𝗘𝗔𝗪𝗔𝗬 🔥
Win
1x 10,000,000 $CATE 😼
1x 100,000,000,000 $CATpay 🐱

Just:
1. Follow
@CateJakub 👈
@CateCoin 👈
@CatPayio 👈

2…",reject
-896638602,"RT @Mario_Magdi94: @crypto_deb @biggi073 @JacyToken - in just over 3 months:
🔥Passed #Certik audit with flying
colors
🔥Is deep in developme…",reject
110297053,"@basedkarbon @crypto_bitlord7 Let the man be happy. If being rugged makes him happy, let him be.",reject
-1881840674,"@phaltron @crypto__doll @okx What’s up with the @SaitaReaIty honeypot everyone sleep on them , they trying to make people forget the stealing money from us  , that’s where Russ have the advantage over the Wolfpack communities every blind and brainwashed",accept
-1434404015,"RT @SpaceCowsIO: FREE AIRDROP, LIMITED STOCK 🎁Random 589🎁
RAFFLE TICKET, #WIN A SPACECOWS #NFT

You must:
Retweet &amp; follow @SpaceCowsIO
Com…",reject
142812215,"@BSCGemsAlert @binance These are incompetent scammers who lost 3  trillion #FLOKI. Don't buy #FLOKI and don't recommend to anyone. It has lost 12 times its value in 3 months. Look price,  robbery continues now.There are hundreds of thousands of victims now. #btc #shiba #doge #xrp #ripple #ukrain #war",accept
